<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03.11.2020,11:11:00,112501,115279,107965,112174,8
03.11.2020,11:12:00,109464,115128,107936,114882,50
03.11.2020,11:13:00,108918,115144,107910,115021,71
03.11.2020,11:14:00,112879,115169,108073,108553,74
03.11.2020,11:15:00,114889,115174,107927,111670,61
03.11.2020,11:16:00,114418,115128,107943,110547,66
03.11.2020,11:17:00,111714,115294,107946,115251,52
03.11.2020,11:18:00,108770,115253,108105,109392,95
03.11.2020,11:19:00,108212,115039,107933,113835,2
03.11.2020,11:20:00,114445,115087,108174,111113,64
03.11.2020,11:21:00,110652,115210,107970,111946,79
03.11.2020,11:22:00,114676,115227,107925,113798,83
03.11.2020,11:23:00,114040,115212,108268,109716,7
03.11.2020,11:24:00,111436,115007,107902,108874,34
03.11.2020,11:25:00,112081,115231,107938,109236,69
03.11.2020,11:26:00,113587,115242,107956,110526,71
03.11.2020,11:27:00,113186,114836,108124,108597,43
03.11.2020,11:28:00,111590,115297,107947,108546,43
03.11.2020,11:29:00,113100,115234,108102,109225,59
03.11.2020,11:30:00,109478,115290,108264,115101,23
03.11.2020,11:31:00,114530,114685,108246,110943,26
03.11.2020,11:32:00,108160,114950,108160,113794,12
03.11.2020,11:33:00,113925,115289,108123,109257,17
03.11.2020,11:34:00,111379,115080,107912,112587,73
03.11.2020,11:35:00,110655,115180,107989,111764,2
03.11.2020,11:36:00,109596,115262,108165,112098,61
03.11.2020,11:37:00,114483,114868,107940,110894,21
03.11.2020,11:38:00,112019,115289,107900,114224,52
03.11.2020,11:39:00,111668,115165,108251,114071,22
03.11.2020,11:40:00,111655,115094,107919,108864,30
03.11.2020,11:41:00,108858,115214,108138,115043,82
03.11.2020,11:42:00,109966,115100,107956,108674,75
03.11.2020,11:43:00,112123,115065,108156,109942,94
03.11.2020,11:44:00,109706,115207,107914,113663,73
03.11.2020,11:45:00,112207,115260,107994,111520,35
03.11.2020,11:46:00,108726,115040,107972,111944,27
03.11.2020,11:47:00,115017,115187,107951,112328,62
03.11.2020,11:48:00,113801,115265,107975,107975,66
03.11.2020,11:49:00,110250,115227,107962,109017,38
03.11.2020,11:50:00,114230,115197,107992,111124,12
03.11.2020,11:51:00,110836,115171,108004,114572,18
03.11.2020,11:52:00,113112,115231,107972,113333,63
03.11.2020,11:53:00,112925,115026,108363,112507,57
03.11.2020,11:54:00,111671,115236,107956,113683,5
03.11.2020,11:55:00,108080,115187,108033,111517,89
03.11.2020,11:56:00,111257,115283,107950,111652,66
03.11.2020,11:57:00,112673,115232,107983,109989,68
03.11.2020,11:58:00,108857,115263,107980,111648,97
03.11.2020,11:59:00,111496,115195,107982,111798,31
03.11.2020,12:00:00,113438,115274,107912,110037,65
03.11.2020,12:01:00,108511,115198,107921,113529,21
03.11.2020,12:02:00,115149,115149,108006,112569,9
03.11.2020,12:03:00,111632,115037,108038,109720,31
03.11.2020,12:04:00,115043,115278,108086,112330,42
03.11.2020,12:05:00,109160,115144,107903,111360,35
03.11.2020,12:06:00,111171,115146,108021,111524,71
03.11.2020,12:07:00,111687,115213,108112,108616,94
03.11.2020,12:08:00,113870,115016,107940,114560,83
03.11.2020,12:09:00,110495,115141,108022,114644,20
03.11.2020,12:10:00,108156,115230,108156,111474,66
03.11.2020,12:11:00,115205,115289,107985,115276,85
03.11.2020,12:12:00,111518,115293,108011,113902,9
03.11.2020,12:13:00,108340,115229,107987,112368,5
03.11.2020,12:14:00,113656,115051,107973,111820,49
03.11.2020,12:15:00,110372,115193,108094,108908,62
03.11.2020,12:16:00,115158,115222,107925,111895,64
03.11.2020,12:17:00,109146,115226,107956,110336,59
03.11.2020,12:18:00,113783,115227,108090,108272,38
03.11.2020,12:19:00,109025,115187,108275,109613,24
03.11.2020,12:20:00,109037,115141,107924,112582,4
03.11.2020,12:21:00,110027,115168,108051,111501,93
03.11.2020,12:22:00,115213,115213,108010,108573,31
03.11.2020,12:23:00,111752,115005,107998,109869,62
03.11.2020,12:24:00,108214,115213,108050,111727,90
03.11.2020,12:25:00,112987,115289,107929,111190,91
03.11.2020,12:26:00,110871,115204,108015,108686,70
03.11.2020,12:27:00,113403,115094,108220,113485,20
03.11.2020,12:28:00,107953,115065,107953,112633,69
03.11.2020,12:29:00,109391,115096,108018,112714,55
03.11.2020,12:30:00,112158,114955,108296,111847,40
03.11.2020,12:31:00,111509,114827,108012,112670,10
03.11.2020,12:32:00,112433,115283,108015,114208,28
03.11.2020,12:33:00,110420,115123,108182,113517,87
03.11.2020,12:34:00,109613,115251,108052,114389,97
03.11.2020,12:35:00,112939,115266,108166,110951,11
03.11.2020,12:36:00,110893,115296,107970,108332,42
03.11.2020,12:37:00,109467,115292,107945,108384,72
03.11.2020,12:38:00,113358,115179,107930,109836,83
03.11.2020,12:39:00,108443,115261,108203,110389,82
03.11.2020,12:40:00,113775,115078,107964,110710,93
03.11.2020,12:41:00,107995,115291,107915,109024,87
03.11.2020,12:42:00,110447,115239,108178,108511,87
03.11.2020,12:43:00,114421,115138,108110,109368,83
03.11.2020,12:44:00,109045,115298,107934,110576,48
03.11.2020,12:45:00,113775,115278,108127,109410,4
03.11.2020,12:46:00,108806,115297,108227,109423,34
03.11.2020,12:47:00,108664,115263,108270,109100,2
03.11.2020,12:48:00,111615,115200,108041,109183,49
03.11.2020,12:49:00,111414,115266,108096,111300,23
03.11.2020,12:50:00,113517,114986,107936,108970,19
03.11.2020,12:51:00,110308,115170,107953,108517,45
03.11.2020,12:52:00,110851,115214,107909,108227,20
03.11.2020,12:53:00,113693,115284,108161,110408,43
03.11.2020,12:54:00,114565,115251,108360,109319,49
03.11.2020,12:55:00,111718,115187,107961,114989,17
03.11.2020,12:56:00,110507,115130,107981,108314,50
03.11.2020,12:57:00,108629,114873,107988,110922,79
03.11.2020,12:58:00,110435,115226,107931,108942,4
03.11.2020,12:59:00,110071,115205,107901,108595,13
03.11.2020,13:00:00,111552,115225,107966,111881,57
03.11.2020,13:01:00,109366,115227,108008,111733,43
03.11.2020,13:02:00,113419,115134,108134,115094,20
03.11.2020,13:03:00,114017,115179,107975,113558,5
03.11.2020,13:04:00,109093,115219,108047,111892,24
03.11.2020,13:05:00,113112,115268,107914,110926,48
03.11.2020,13:06:00,114310,115266,107970,115208,46
03.11.2020,13:07:00,113955,115246,107920,107920,1
03.11.2020,13:08:00,112661,114988,107932,107932,48
03.11.2020,13:09:00,112768,115072,107945,109481,25
03.11.2020,13:10:00,113748,115178,107961,108901,29
03.11.2020,13:11:00,111601,115259,108064,112141,67
03.11.2020,13:12:00,110613,115290,107948,114987,1
03.11.2020,13:13:00,109517,115273,108222,110901,33
03.11.2020,13:14:00,114562,115231,108054,109973,8
03.11.2020,13:15:00,114147,115160,107975,109189,47
03.11.2020,13:16:00,108194,115197,107907,113712,2
03.11.2020,13:17:00,115122,115279,108212,112572,27
03.11.2020,13:18:00,113813,114878,108150,112001,22
03.11.2020,13:19:00,112435,115226,107961,110923,39
03.11.2020,13:20:00,109268,115240,108159,109864,98
03.11.2020,13:21:00,113250,115235,108057,113386,64
03.11.2020,13:22:00,108515,115275,107909,111585,67
03.11.2020,13:23:00,114419,115274,107982,109820,29
03.11.2020,13:24:00,113253,115020,107961,109936,84
03.11.2020,13:25:00,112947,115192,107922,109724,28
03.11.2020,13:26:00,111729,115066,108495,110808,55
03.11.2020,13:27:00,112329,115273,107963,113820,28
03.11.2020,13:28:00,114556,115232,108011,109968,43
03.11.2020,13:29:00,112186,115189,108077,110826,11
03.11.2020,13:30:00,112877,115258,107912,114025,6
03.11.2020,13:31:00,114367,114723,107979,114459,75
03.11.2020,13:32:00,114259,115207,107963,114490,64
03.11.2020,13:33:00,109307,115156,107997,109806,35
03.11.2020,13:34:00,108771,115161,107948,108730,71
03.11.2020,13:35:00,114248,115102,108066,108066,62
03.11.2020,13:36:00,109514,115175,107909,112555,50
03.11.2020,13:37:00,115119,115218,108049,111992,30
03.11.2020,13:38:00,109681,115264,108022,113456,18
03.11.2020,13:40:00,108792,115254,108013,113138,28
03.11.2020,13:41:00,114435,115294,108050,113291,48
03.11.2020,13:42:00,113943,114918,108271,112344,40
03.11.2020,13:43:00,114076,115130,107936,108527,78
03.11.2020,13:44:00,110310,115249,107921,110559,35
03.11.2020,13:45:00,113069,115187,107911,110674,25
03.11.2020,13:46:00,115114,115231,107923,111513,94
03.11.2020,13:47:00,112978,115229,108071,114920,24
03.11.2020,13:48:00,114654,115207,108010,113708,63
03.11.2020,13:49:00,115279,115279,107910,111047,42
03.11.2020,13:50:00,109992,115296,108261,110358,73
03.11.2020,13:51:00,113694,115254,108071,110126,89
03.11.2020,13:52:00,109243,115280,107989,109383,8
03.11.2020,13:53:00,114374,115279,108082,111454,72
03.11.2020,13:54:00,114204,115137,107964,112085,96
03.11.2020,13:55:00,110214,115237,107954,111052,61
03.11.2020,13:56:00,109955,115045,108146,110643,20
03.11.2020,13:57:00,112668,115276,107991,112214,70
03.11.2020,13:58:00,109807,115081,107903,109976,78
03.11.2020,13:59:00,110115,115178,107910,112747,82
03.11.2020,14:00:00,108061,115162,107957,108303,36
03.11.2020,14:01:00,115043,115297,107945,110041,35
03.11.2020,14:02:00,113406,115288,108068,109326,85
03.11.2020,14:03:00,109201,115232,108215,112892,52
03.11.2020,14:04:00,108609,115263,107934,109991,61
03.11.2020,14:05:00,109648,115132,108158,114741,31
03.11.2020,14:06:00,108784,115282,108244,111124,84
03.11.2020,14:07:00,112627,115202,108206,111508,61
03.11.2020,14:08:00,111492,115214,108156,114456,45
03.11.2020,14:09:00,109354,115288,108109,114956,59
03.11.2020,14:10:00,114873,115273,108065,112069,45
03.11.2020,14:11:00,110548,115221,107923,115221,69
03.11.2020,14:12:00,115041,115059,108077,112564,39
03.11.2020,14:13:00,115115,115196,107947,107995,26
03.11.2020,14:14:00,112976,115197,107928,114743,94
03.11.2020,14:15:00,115126,115228,108050,110176,88
03.11.2020,14:16:00,111140,115293,107934,113296,34
03.11.2020,14:17:00,113599,115075,108175,113963,34
03.11.2020,14:18:00,114824,115165,108133,109134,51
03.11.2020,14:19:00,110473,115225,107903,110692,64
03.11.2020,14:20:00,113071,115242,108272,114855,89
03.11.2020,14:21:00,107966,114638,107966,112777,35
03.11.2020,14:22:00,110440,115262,108134,108987,13
03.11.2020,14:23:00,108998,115267,107995,113660,78
03.11.2020,14:24:00,111148,115278,107994,112803,18
03.11.2020,14:25:00,108815,115265,107902,112603,94
03.11.2020,14:26:00,108575,115272,107906,112218,5
03.11.2020,14:27:00,114405,115036,107910,113812,4
03.11.2020,14:28:00,110714,115179,107975,109921,3
03.11.2020,14:29:00,108910,115229,107908,111246,95
03.11.2020,14:31:00,113375,115280,107999,112474,66
03.11.2020,14:32:00,111810,115243,108003,109037,45
03.11.2020,14:33:00,111391,115242,108002,115215,90
03.11.2020,14:34:00,111882,115174,108140,111586,53
03.11.2020,14:35:00,110588,115259,107918,112356,47
03.11.2020,14:36:00,111855,115204,107965,108415,20
03.11.2020,14:37:00,111100,115206,108044,108044,91
03.11.2020,14:38:00,114173,115007,107923,113379,65
03.11.2020,14:39:00,112993,115291,107929,107929,9
03.11.2020,14:40:00,114345,115102,108096,110494,30
03.11.2020,14:41:00,114213,115188,107949,113552,30
03.11.2020,14:42:00,110672,115283,107944,112604,20
03.11.2020,14:43:00,114979,115246,107968,113508,66
03.11.2020,14:44:00,114149,115122,107908,107908,15
03.11.2020,14:45:00,110876,115278,107978,109123,47
03.11.2020,14:46:00,114831,115150,107993,112872,74
03.11.2020,14:47:00,109550,115069,107965,114968,67
03.11.2020,14:48:00,110611,114941,107916,114592,19
03.11.2020,14:49:00,114872,115293,108102,113515,82
03.11.2020,14:50:00,108076,115158,108076,111264,45
03.11.2020,14:51:00,108443,115204,107916,107916,52
03.11.2020,14:52:00,115117,115294,107925,113832,47
03.11.2020,14:53:00,110271,115156,108066,110163,72
03.11.2020,14:54:00,113315,114924,108294,110166,26
03.11.2020,14:55:00,110181,115101,108074,108367,17
03.11.2020,14:56:00,110816,115250,107977,108376,41
03.11.2020,14:57:00,112473,115218,107984,108782,48
03.11.2020,14:58:00,109967,115280,107923,107929,1
03.11.2020,14:59:00,109098,115228,108403,108844,53
03.11.2020,15:00:00,108413,115264,108055,111051,71
03.11.2020,15:01:00,114256,115056,107926,110383,14
03.11.2020,15:02:00,110594,114995,107930,112207,96
03.11.2020,15:03:00,110426,115299,108099,114432,66
03.11.2020,15:04:00,111751,115290,108040,108349,77
03.11.2020,15:05:00,114283,115298,107989,108161,25
03.11.2020,15:06:00,108824,115114,108468,108468,52
03.11.2020,15:07:00,112052,115217,107918,113482,7
03.11.2020,15:08:00,108182,115252,107925,110763,22
03.11.2020,15:09:00,113174,115210,107902,111729,53
03.11.2020,15:10:00,114724,115030,108045,111900,68
03.11.2020,15:11:00,110981,115178,107927,109367,87
03.11.2020,15:12:00,108554,115119,107925,111770,74
03.11.2020,15:13:00,109407,115220,108064,112944,17
03.11.2020,15:14:00,114121,115215,107952,108816,12
03.11.2020,15:15:00,108096,115115,107976,110366,62
03.11.2020,15:16:00,113064,115178,107910,110002,47
03.11.2020,15:17:00,111167,115165,107911,109054,66
03.11.2020,15:18:00,108132,115125,108010,113837,28
03.11.2020,15:19:00,111676,115245,108518,111558,95
03.11.2020,15:20:00,109890,115186,108235,111546,7
03.11.2020,15:21:00,107904,115176,107904,112308,93
03.11.2020,15:22:00,108156,115215,107906,109630,28
03.11.2020,15:23:00,112216,115236,107982,112662,77
03.11.2020,15:24:00,109448,115298,107907,112605,36
03.11.2020,15:25:00,115194,115194,107900,114204,65
03.11.2020,15:26:00,113670,115252,107926,108949,39
03.11.2020,15:27:00,113362,115177,107904,107904,60
03.11.2020,15:28:00,114695,115176,107900,109909,9
03.11.2020,15:29:00,113966,115261,107908,110492,19
03.11.2020,15:31:00,112446,115245,107977,110822,10
03.11.2020,15:32:00,112575,115119,107987,111661,28
03.11.2020,15:33:00,109736,115284,108207,113514,26
03.11.2020,15:34:00,109507,115271,108068,115271,58
03.11.2020,15:35:00,110251,115171,108057,109757,64
03.11.2020,15:36:00,109236,115134,107922,110342,57
03.11.2020,15:37:00,108963,114792,108089,112404,70
03.11.2020,15:38:00,110276,115227,107957,113608,39
03.11.2020,15:39:00,113285,115258,107968,113807,91
03.11.2020,15:40:00,113845,115218,107929,109466,69
03.11.2020,15:41:00,112009,115207,107919,112648,45
03.11.2020,15:42:00,109807,115285,107922,112242,29
03.11.2020,15:43:00,112463,114805,107990,111764,34
03.11.2020,15:44:00,114933,115260,108168,115014,95
03.11.2020,15:45:00,111485,115135,107986,113383,31
03.11.2020,15:46:00,109852,115173,108064,112659,2
03.11.2020,15:47:00,113638,115219,108367,112949,77
03.11.2020,15:48:00,115141,115245,108177,109980,96
03.11.2020,15:49:00,113771,115265,108019,111711,70
03.11.2020,15:50:00,114347,115148,108103,108513,42
03.11.2020,15:51:00,114024,115286,108305,111206,12
03.11.2020,15:52:00,111458,114989,108010,112227,34
03.11.2020,15:53:00,115199,115244,108087,114514,69
03.11.2020,15:54:00,112975,115262,107912,113192,50
03.11.2020,15:55:00,112208,115158,108121,112684,16
03.11.2020,15:56:00,111960,115217,107941,114880,33
03.11.2020,15:57:00,115166,115217,107919,112572,37
03.11.2020,15:58:00,108312,115184,107959,112933,45
03.11.2020,15:59:00,108400,115206,107940,113075,88
03.11.2020,16:00:00,113040,114994,107914,114864,45
03.11.2020,16:01:00,109418,115179,107939,109216,35
03.11.2020,16:02:00,112610,115286,107962,110636,33
03.11.2020,16:03:00,111315,115241,108499,113641,80
03.11.2020,16:04:00,113502,114783,107975,110921,25
03.11.2020,16:05:00,109661,115203,107975,110336,50
03.11.2020,16:06:00,111173,115265,107943,113754,10
03.11.2020,16:07:00,109111,115183,108040,111574,24
03.11.2020,16:08:00,114035,115250,108019,110705,89
03.11.2020,16:09:00,112877,115145,108729,114981,6
03.11.2020,16:10:00,108468,115124,108020,113639,98
03.11.2020,16:11:00,114803,115199,107900,111857,96
03.11.2020,16:12:00,111370,115210,108067,114504,43
03.11.2020,16:13:00,113202,115298,108011,110065,11
03.11.2020,16:14:00,114627,115255,107937,112221,25
03.11.2020,16:15:00,112079,115208,107907,114769,83
03.11.2020,16:16:00,113423,115217,108004,113545,16
03.11.2020,16:17:00,108012,115284,107939,113198,49
03.11.2020,16:18:00,114035,114914,107988,109552,37
03.11.2020,16:19:00,113168,115187,107928,108238,35
03.11.2020,16:20:00,111006,115275,108270,109112,81
03.11.2020,16:21:00,109523,114769,107982,112140,41
03.11.2020,16:22:00,108204,115276,108046,112740,51
03.11.2020,16:24:00,113312,115199,108178,112641,75
03.11.2020,16:25:00,113246,115264,107902,109825,26
03.11.2020,16:26:00,114142,114725,107953,113824,86
03.11.2020,16:27:00,109447,114868,107929,109517,47
03.11.2020,16:28:00,114838,115267,107914,111527,71
03.11.2020,16:29:00,115213,115213,107957,109764,75
03.11.2020,16:30:00,112287,115197,108011,113281,94
03.11.2020,16:31:00,109560,115231,107953,113414,20
03.11.2020,16:32:00,112858,115141,108276,112380,67
03.11.2020,16:33:00,114927,115183,107921,110851,41
03.11.2020,16:34:00,110314,115205,108125,113544,54
03.11.2020,16:35:00,114177,115082,107946,114140,33
03.11.2020,16:36:00,110385,115037,107921,111522,76
03.11.2020,16:37:00,108131,115232,108131,112706,94
03.11.2020,16:38:00,114667,115233,107921,111470,86
03.11.2020,16:39:00,111296,115151,108010,113677,50
03.11.2020,16:40:00,115211,115245,107928,108678,1
03.11.2020,16:41:00,113042,115200,107928,109269,70
03.11.2020,16:42:00,111235,115149,108079,109065,38
03.11.2020,16:43:00,114127,114950,108136,109084,56
03.11.2020,16:44:00,108816,115297,107954,111957,63
03.11.2020,16:45:00,113161,115031,108051,114197,83
03.11.2020,16:46:00,111411,115268,108342,112121,5
03.11.2020,16:47:00,113073,115108,107952,108066,97
03.11.2020,16:48:00,114830,115256,107963,114992,4
03.11.2020,16:49:00,113235,115203,108077,112183,13
03.11.2020,16:50:00,112415,115112,108295,110831,1
03.11.2020,16:51:00,111399,115189,108108,110233,53
03.11.2020,16:52:00,111378,114963,107904,108254,27
03.11.2020,16:53:00,110424,115244,107990,109373,30
03.11.2020,16:54:00,113013,115248,107993,115170,26
03.11.2020,16:55:00,108045,114986,108045,114043,71
03.11.2020,16:56:00,114889,115267,108080,109179,39
03.11.2020,16:57:00,108191,115291,107949,110525,79
03.11.2020,16:58:00,110660,115201,108079,108079,12
03.11.2020,16:59:00,108062,115254,108062,108471,3
03.11.2020,17:00:00,111431,115180,107952,114797,40
03.11.2020,17:01:00,110596,115218,107932,114043,14
03.11.2020,17:02:00,115074,115257,107920,110511,94
03.11.2020,17:03:00,107995,115274,107995,115188,95
03.11.2020,17:04:00,109568,115175,107908,108744,32
03.11.2020,17:05:00,115259,115259,108038,109478,26
03.11.2020,17:06:00,115244,115249,108046,114883,91
03.11.2020,17:07:00,109762,115293,107917,108725,52
03.11.2020,17:08:00,108585,114980,108054,110773,51
03.11.2020,17:09:00,113357,115113,107939,108837,93
03.11.2020,17:10:00,112704,115277,107990,110318,66
03.11.2020,17:11:00,109670,115193,108071,115193,32
03.11.2020,17:12:00,113492,115275,108249,111800,33
03.11.2020,17:13:00,111857,115184,107954,109656,89
03.11.2020,17:14:00,108561,115192,107912,108586,69
03.11.2020,17:15:00,110950,115073,107956,111009,18
03.11.2020,17:16:00,109309,115166,107908,111485,20
03.11.2020,17:17:00,114819,115050,107907,113841,38
03.11.2020,17:18:00,115038,115262,108228,111789,61
03.11.2020,17:19:00,108460,115294,108229,109876,8
03.11.2020,17:20:00,108031,115259,107914,113815,64
03.11.2020,17:21:00,115236,115236,107915,114665,61
03.11.2020,17:22:00,108938,115172,107935,113760,10
03.11.2020,17:23:00,109127,115282,108136,110763,52
03.11.2020,17:24:00,113596,114769,107961,110325,43
03.11.2020,17:25:00,108136,115131,107998,112423,84
03.11.2020,17:26:00,109308,115109,107947,114219,53
03.11.2020,17:27:00,112114,115254,108342,108944,16
03.11.2020,17:28:00,114584,115111,107953,113673,79
03.11.2020,17:29:00,108717,115163,107908,112701,5
03.11.2020,17:30:00,110624,115134,107940,110728,94
03.11.2020,17:31:00,109428,115167,108106,114896,63
03.11.2020,17:32:00,110553,115293,108089,114821,50
03.11.2020,17:33:00,110860,115265,107948,113914,13
03.11.2020,17:34:00,110199,115277,108204,109672,59
03.11.2020,17:35:00,114685,115187,107919,111458,20
03.11.2020,17:36:00,109362,115282,107903,110863,33
03.11.2020,17:37:00,113818,115252,107938,115173,23
03.11.2020,17:38:00,111649,115104,107900,111510,16
03.11.2020,17:39:00,110899,115128,108149,114941,92
03.11.2020,17:40:00,113330,115224,107973,108808,62
03.11.2020,17:41:00,114924,114924,107927,113974,91
03.11.2020,17:42:00,113068,115261,108054,111848,80
03.11.2020,17:43:00,109850,115101,107949,108664,48
03.11.2020,17:44:00,108198,115262,108133,113031,83
03.11.2020,17:45:00,114811,115298,107978,112488,8
03.11.2020,17:46:00,113115,115191,107940,109031,59
03.11.2020,17:48:00,114233,114995,107977,114604,18
03.11.2020,17:49:00,111784,115157,107906,108733,12
03.11.2020,17:50:00,110941,115098,108077,109945,72
03.11.2020,17:51:00,112034,115172,107918,109636,21
03.11.2020,17:52:00,109680,115293,108176,114199,32
03.11.2020,17:53:00,108033,115147,107927,115003,13
03.11.2020,17:54:00,112904,115292,108054,111796,59
03.11.2020,17:55:00,111302,115057,107907,108617,32
03.11.2020,17:56:00,113453,115292,108075,114148,10
03.11.2020,17:57:00,113413,115147,107924,110459,35
03.11.2020,17:59:00,113303,115244,107935,113356,36
03.11.2020,18:00:00,108369,115156,107902,110578,37
03.11.2020,18:01:00,111530,115177,108047,111900,47
03.11.2020,18:02:00,112384,115251,107966,109279,32
03.11.2020,18:03:00,115169,115288,107987,107987,24
03.11.2020,18:04:00,109547,115175,108024,111121,20
03.11.2020,18:05:00,114930,115171,107980,108922,93
03.11.2020,18:06:00,108681,115259,108133,114132,91
03.11.2020,18:07:00,109141,115257,107974,110836,3
03.11.2020,18:08:00,108489,115261,107954,109476,68
03.11.2020,18:09:00,109324,115290,107925,110295,28
03.11.2020,18:10:00,112571,115264,107930,109244,45
03.11.2020,18:11:00,110207,115191,108045,110658,88
03.11.2020,18:12:00,110510,115265,107998,110668,90
03.11.2020,18:13:00,112045,115293,108045,108544,64
03.11.2020,18:14:00,114568,115283,108156,109530,38
03.11.2020,18:15:00,111789,115064,107929,112915,1
03.11.2020,18:16:00,112884,115200,108068,113877,5
03.11.2020,18:17:00,109409,115268,107941,108485,18
03.11.2020,18:18:00,108482,115255,108058,114417,78
03.11.2020,18:19:00,109100,115059,107940,113058,19
03.11.2020,18:20:00,110315,115079,108358,112086,48
03.11.2020,18:21:00,111457,115197,107921,115087,24
03.11.2020,18:22:00,110691,115262,108003,112553,83
03.11.2020,18:23:00,114831,115131,108391,114179,78
03.11.2020,18:24:00,110670,115053,108144,115053,7
03.11.2020,18:25:00,114437,115092,108319,115092,65
03.11.2020,18:26:00,110748,115011,107956,109407,13
03.11.2020,18:27:00,109257,115182,108024,113370,59
03.11.2020,18:28:00,110253,115044,108199,111202,61
03.11.2020,18:29:00,110247,115153,108277,109414,33
03.11.2020,18:30:00,111818,115062,108139,112865,9
03.11.2020,18:31:00,111454,115280,108242,112151,91
03.11.2020,18:32:00,112097,115245,107963,108763,69
03.11.2020,18:33:00,113249,115247,107970,114487,42
03.11.2020,18:34:00,114982,115008,107907,113662,93
03.11.2020,18:35:00,110105,115271,108148,113611,70
03.11.2020,18:36:00,114299,115268,107915,112904,46
03.11.2020,18:37:00,114086,115174,107959,107959,80
03.11.2020,18:38:00,109537,115060,107984,114139,71
03.11.2020,18:39:00,114890,114977,108355,114977,76
03.11.2020,18:40:00,108234,115256,108193,110132,18
03.11.2020,18:41:00,111252,115169,107940,113727,89
03.11.2020,18:42:00,110188,115280,108198,111155,81
03.11.2020,18:43:00,108144,115137,107974,110555,83
03.11.2020,18:44:00,111213,114980,108149,114546,38
03.11.2020,18:45:00,113645,115243,107915,107915,66
03.11.2020,18:46:00,114325,115250,107932,108892,23
03.11.2020,18:48:00,112043,115292,107905,110530,89
03.11.2020,18:49:00,110381,115207,108075,112162,1
03.11.2020,18:50:00,109559,115188,107915,112219,58
03.11.2020,18:51:00,113493,115120,108360,111244,59
03.11.2020,18:52:00,111592,115276,107901,111444,78
03.11.2020,18:53:00,113093,115144,107966,109290,11
03.11.2020,18:54:00,107950,115002,107950,109240,34
03.11.2020,18:55:00,108141,114967,107990,111117,79
03.11.2020,18:56:00,111973,115203,107963,114081,33
03.11.2020,18:57:00,108732,115129,108112,110210,24
03.11.2020,18:58:00,109270,115154,107938,112024,22
03.11.2020,18:59:00,110573,115247,108258,115176,91
03.11.2020,19:00:00,108689,115057,107916,114228,89
03.11.2020,19:01:00,112608,114947,108020,114226,75
03.11.2020,19:02:00,112052,115221,108017,110764,78
03.11.2020,19:03:00,108352,115165,107956,108932,18
03.11.2020,19:04:00,112451,115233,108020,109017,40
03.11.2020,19:05:00,110544,115256,107922,110988,9
03.11.2020,19:06:00,108481,115082,107937,112815,66
03.11.2020,19:07:00,110564,115125,107959,111965,39
03.11.2020,19:08:00,112618,115264,108011,115089,55
03.11.2020,19:09:00,108222,115241,107916,112435,98
03.11.2020,19:10:00,114653,115148,108071,111602,6
03.11.2020,19:12:00,112070,115042,108004,111720,76
03.11.2020,19:13:00,112149,115171,108206,111100,32
03.11.2020,19:14:00,109878,115045,107964,111597,80
03.11.2020,19:15:00,115087,115115,108072,109778,19
03.11.2020,19:16:00,109725,114905,108077,108451,12
03.11.2020,19:17:00,113875,115270,107921,112057,89
03.11.2020,19:18:00,109876,114971,107931,112236,33
03.11.2020,19:19:00,113157,115277,108055,111962,26
03.11.2020,19:20:00,115144,115208,108077,109767,30
03.11.2020,19:21:00,115063,115250,107945,114369,27
03.11.2020,19:22:00,110771,114900,108070,114900,48
03.11.2020,19:23:00,111434,115206,108008,114469,35
03.11.2020,19:24:00,113756,114837,108153,111121,84
03.11.2020,19:25:00,111337,114921,107973,111630,38
03.11.2020,19:26:00,114356,115065,107936,114781,15
03.11.2020,19:27:00,108493,115153,108002,108827,3
03.11.2020,19:28:00,109497,115265,107985,108555,84
03.11.2020,19:29:00,109997,115184,108009,111655,62
03.11.2020,19:30:00,110989,115282,107951,115069,14
03.11.2020,19:31:00,112903,115180,107958,113241,70
03.11.2020,19:32:00,108269,115218,107996,112857,28
03.11.2020,19:33:00,115285,115285,107920,112244,20
03.11.2020,19:34:00,109872,115245,108261,108329,32
03.11.2020,19:35:00,115189,115189,108047,109213,65
03.11.2020,19:36:00,113082,115206,107926,115206,6
03.11.2020,19:37:00,112200,115246,107905,109450,26
03.11.2020,19:38:00,112156,115240,107987,112692,58
03.11.2020,19:39:00,113488,115172,107902,108312,26
03.11.2020,19:40:00,109520,115272,108032,115246,75
03.11.2020,19:41:00,110306,115210,107984,113752,74
03.11.2020,19:42:00,111903,115211,107933,112070,38
03.11.2020,19:43:00,111070,115159,108187,115159,84
03.11.2020,19:44:00,113261,115288,107921,112396,92
03.11.2020,19:45:00,112771,115195,108175,115031,72
03.11.2020,19:46:00,111704,115277,107918,115277,2
03.11.2020,19:47:00,108007,115236,108007,113525,29
03.11.2020,19:48:00,111458,115211,107919,111305,21
03.11.2020,19:49:00,113181,115006,107983,111774,13
03.11.2020,19:50:00,113638,115290,107952,110976,91
03.11.2020,19:51:00,110206,115063,108050,108505,41
03.11.2020,19:52:00,109033,115129,107931,108120,11
03.11.2020,19:53:00,108989,115210,108074,111666,88
03.11.2020,19:54:00,109703,115259,107996,111503,64
